Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
8/3/2015,99,87,75,69,64,60,79,54,29,29.9,29.86,29.82,10,10,10,13,4,17,0, 
8/4/2015,100,89,77,74,70,66,88,62,35,30,29.9,29.85,10,10,10,12,6,22,0, 
8/5/2015,101,90,78,75,71,64,85,59,33,30.02,29.93,29.85,10,10,10,13,7,21,0, 
8/6/2015,102,90,77,73,71,65,85,59,33,30,29.89,29.8,10,10,10,13,7,22,0, 
8/7/2015,101,89,76,73,70,66,88,61,33,29.95,29.87,29.79,10,10,10,13,6,22,0, 
8/8/2015,103,90,76,73,73,72,100,66,31,29.86,29.86,29.85,10,10,10,20,10,24,0, 
8/9/2015,103,89,74,-,-,-,100,65,29,-,-,-,-,-,-,-,-,-,0, 
8/10/2015,105,90,74,-,-,-,100,62,24,-,-,-,-,-,-,14,6,20,0, 
8/11/2015,105,90,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0, 
8/12/2015,105,92,79,69,68,66,55,43,31,30.01,29.95,29.91,10,10,10,13,3,20,0, 
8/13/2015,104,91,78,70,67,63,74,51,27,30,29.94,29.88,10,10,10,10,3,19,0, 
8/14/2015,101,90,78,74,69,65,85,58,31,30.01,29.95,29.89,10,10,10,10,4,17,0, 
8/15/2015,98,89,79,73,66,56,74,54,33,30.04,29.96,29.88,10,10,10,10,3,16,0,Thunderstorm
8/16/2015,98,87,75,70,67,61,82,58,33,29.99,29.93,29.86,10,10,8,13,4,19,0, 
8/17/2015,98,86,74,71,68,64,87,61,35,29.97,29.91,29.82,10,10,9,12,4,17,0, 
8/18/2015,99,88,76,73,70,65,88,62,35,29.93,29.84,29.7,10,10,10,14,7,23,0, 
8/19/2015,99,89,78,74,72,67,85,62,39,29.87,29.8,29.72,10,10,10,13,6,20,0, 
8/20/2015,84,79,73,74,71,66,94,78,62,30.01,29.94,29.86,10,8,1,13,4,22,0.35,"Rain , Thunderstorm"
8/21/2015,92,82,72,74,71,67,93,73,52,30.03,29.96,29.86,10,9,4,14,5,23,T,Rain
8/22/2015,99,87,75,75,73,65,94,65,35,29.98,29.92,29.82,10,10,10,13,6,22,0, 
8/23/2015,101,89,76,76,72,65,94,64,33,30.05,29.97,29.91,10,10,10,12,5,18,0, 
8/24/2015,101,89,76,73,68,62,87,58,29,30.07,30,29.94,10,10,10,9,2,15,0, 
8/25/2015,101,89,77,71,68,65,79,56,33,30.06,30.01,29.97,10,10,10,12,3,23,0, 
8/26/2015,98,86,73,71,68,64,87,62,36,30.12,30.05,29.99,10,10,10,8,3,13,0, 
8/27/2015,98,86,74,72,64,56,87,56,25,30.07,30.01,29.94,10,10,10,12,4,18,0, 
8/28/2015,98,85,72,65,60,57,73,50,27,29.99,29.95,29.89,10,10,10,12,4,18,0, 
8/29/2015,95,83,71,65,63,60,79,55,31,30.04,29.98,29.93,10,10,10,9,3,15,0, 
8/30/2015,96,86,75,67,65,62,74,55,36,30.02,29.97,29.91,10,10,10,10,3,17,0, 
8/31/2015,97,86,74,72,67,61,87,59,30,30.06,29.97,29.9,10,10,10,16,5,24,0, 
9/1/2015,94,84,74,72,69,63,87,64,41,30.07,30,29.92,10,10,10,14,5,21,0, 
9/2/2015,95,83,71,70,67,64,90,65,39,30.08,30.01,29.89,10,10,10,12,4,19,0, 
9/3/2015,94,84,73,71,69,65,87,64,41,29.99,29.92,29.81,10,10,10,13,3,19,0, 
9/4/2015,100,88,75,74,72,66,88,62,35,29.97,29.91,29.83,10,10,10,14,6,23,0, 
9/5/2015,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01, 
9/6/2015,100,88,76,75,71,65,94,63,31,30.05,29.95,29.85,10,10,8,12,6,19,0, 
9/7/2015,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20,0, 
9/8/2015,99,88,76,74,71,65,88,61,33,29.97,29.89,29.77,10,10,10,10,5,16,0, 
9/9/2015,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,"Rain , Thunderstorm"
9/10/2015,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,"Fog , Rain , Thunderstorm"
9/11/2015,93,84,75,75,73,68,94,72,49,29.99,29.92,29.85,10,8,4,12,3,20,T, 
9/12/2015,91,80,69,72,57,46,87,55,23,30.08,30.02,29.96,10,10,10,13,5,20,0, 
9/13/2015,91,77,63,58,51,47,73,49,24,30.09,30.02,29.95,10,10,10,13,4,20,0, 
9/14/2015,90,77,64,68,57,51,79,53,27,30.07,30.01,29.95,10,10,10,12,5,17,0, 
9/15/2015,95,84,73,72,70,68,87,67,46,30.1,30.02,29.96,10,10,7,16,5,26,T, 
9/16/2015,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,Rain
9/17/2015,96,86,75,73,71,65,94,67,39,30.06,29.99,29.86,10,10,10,13,6,18,0, 
9/18/2015,96,86,75,73,70,61,94,64,33,29.96,29.88,29.79,10,10,10,12,6,18,0, 
9/19/2015,96,85,74,73,68,53,94,60,26,30,29.92,29.86,10,10,10,9,3,14,0, 
9/20/2015,95,82,69,70,63,57,90,60,30,30.01,29.96,29.9,-,-,-,9,3,15,0, 
9/21/2015,95,84,73,71,64,53,87,57,26,30.01,29.95,29.9,-,-,-,12,4,16,0, 
9/22/2015,97,84,70,67,64,61,79,56,33,30.04,29.98,29.94,10,10,10,10,4,17,0, 
9/23/2015,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15,0, 
9/24/2015,95,82,69,64,58,52,73,49,24,30.03,29.99,29.94,10,10,10,10,2,16,0, 
9/25/2015,96,84,72,67,64,60,79,58,36,30.04,30,29.93,10,10,10,12,2,19,T,"Rain , Thunderstorm"
9/26/2015,95,82,68,65,59,51,84,54,24,29.99,29.93,29.86,10,10,10,12,3,21,0, 
9/27/2015,95,81,67,67,59,52,76,50,24,29.94,29.87,29.8,10,10,10,13,2,22,0, 
9/28/2015,89,79,69,66,63,60,90,64,38,29.89,29.83,29.76,10,10,7,12,3,17,0, 
9/29/2015,94,81,67,66,64,62,87,63,38,29.91,29.86,29.82,10,10,10,10,2,17,0, 
9/30/2015,95,83,70,65,62,58,84,56,28,30,29.94,29.9,10,10,10,10,2,16,0, 
10/1/2015,94,82,69,63,60,57,73,52,30,30.08,30,29.93,10,9,1,12,4,17,0, 
10/2/2015,89,78,67,58,50,40,68,45,22,30.06,29.97,29.88,10,10,10,12,5,18,0, 
10/3/2015,87,72,56,45,43,40,57,40,22,29.94,29.88,29.8,10,10,10,8,3,14,0, 
10/4/2015,87,73,59,50,47,44,67,45,23,30.02,29.95,29.88,10,10,10,8,2,14,0, 
10/5/2015,85,76,67,56,52,48,57,45,32,30.09,30.03,29.96,10,10,10,9,2,13,0, 
10/6/2015,90,77,63,56,53,49,63,44,24,30.15,30.07,30.01,10,10,10,8,3,12,0, 
10/7/2015,91,77,62,63,58,53,72,54,36,30.1,30.02,29.96,10,10,10,12,3,15,0, 
10/8/2015,91,80,68,69,64,59,90,64,38,30.07,30,29.94,10,10,10,10,3,20,0, 
10/9/2015,88,80,72,66,64,62,79,62,45,30.14,30.07,30.02,10,10,9,8,2,11,0, 
10/10/2015,90,79,67,62,59,58,78,56,34,30.21,30.11,30.03,10,10,10,10,3,16,0, 
10/11/2015,95,80,64,64,61,59,78,55,31,30.05,29.92,29.8,10,10,10,13,4,21,0, 
10/12/2015,99,86,72,73,67,64,90,62,33,29.84,29.78,29.7,10,9,5,13,6,23,0, 
10/13/2015,94,79,64,73,45,28,79,45,10,30.04,29.96,29.86,10,10,10,12,5,20,0, 
10/14/2015,96,78,60,49,41,35,60,36,12,30.1,30.03,29.98,10,10,5,9,3,15,0, 
10/15/2015,95,79,63,67,56,46,87,55,23,30.13,30.06,29.99,10,10,7,12,4,21,0, 
10/16/2015,90,76,62,66,56,48,93,60,26,30.21,30.15,30.09,10,10,10,12,2,16,0, 
10/17/2015,88,75,62,54,48,42,67,46,25,30.3,30.22,30.17,10,10,10,9,4,16,0, 
10/18/2015,84,71,57,42,35,29,51,33,14,30.35,30.27,30.22,10,10,10,9,4,14,0, 
10/19/2015,86,70,54,53,45,38,67,46,25,30.27,30.19,30.09,10,10,10,12,4,18,0, 
10/20/2015,87,73,58,68,58,52,86,61,35,30.17,30.08,29.99,10,10,10,13,4,20,0, 
10/21/2015,86,79,72,70,68,65,90,71,51,30.13,30.06,29.98,10,10,9,16,8,24,T,Rain
